0: 797,867,83
1: 70,352,320,660,657
2: 410,66,829,809
3: 860,527,535
4: 602,117,330
5: 67,586,240,634
6: 467,855,806
7: 288,435,101,149
8: 767,36,632,293
9: 306,922,218,187
10: 671,849,995
11: 491,376,200,216
12: 
13: 317,480,159,131
14: 403,810
15: 224,232,157,607
16: 598,518,510,852
17: 163,305,156,1017,456,1010
18: 622,362,94
19: 833,774,388,295
20: 784,664
21: 883,415,420
22: 395,425,72,541
23: 959,851,476,68,594
24: 984,119,804
25: 232,658,754
26: 
27: 515,353,502
28: 354
29: 983,621,764,956,901
30: 997,1043,360
31: 819
32: 722,283,873
33: 225,769,253,493,770
34: 905,313
35: 741,233,543,418
36: 805,557,215,632,8
37: 391,572,865
38: 69,222
39: 250,467,645,806,820,936
40: 316,220,174
41: 584,613,889,434,436,93
42: 571,517,200,271
43: 68,551,186
44: 471,509,320,724
45: 568,595,748,93
46: 123,996,80,91
47: 532,147
48: 500
49: 360,688,107
50: 898,641,259
51: 439,299,808,827
52: 307,986,458,503,624
53: 350,478,514,87,779
54: 897,459
55: 745,361,995,671
56: 988,1025,71
57: 759,222
58: 617,77,710
59: 333,757,179,408
60: 625,907,662,643,863
61: 162,733,679
62: 948,939,845,684,497
63: 188,922,518
64: 842,996,109,123,429
65: 611
66: 655,412,990,829,2
67: 309,586,5,861,634,432
68: 43,476,186,23
69: 38,994,857
70: 273,1,373,709
71: 703,661,56,988
72: 627,22,870
73: 223,125,115,1012
74: 206,401,957
75: 322,894,708,890,774,255
76: 797,722,283
77: 946,58,492
78: 85,394
79: 850,277,862
80: 91,133,46,730
81: 362,585
82: 738,875
83: 582,0
84: 888,619,487,266
85: 78,394,800,276,591
86: 453,584,613,700,659
87: 514,53,477,779,982
88: 657,205,660,711,717
89: 702,380
90: 733,690,927,148
91: 80,133,46,269
92: 507,559
93: 436,45,568,434,41
94: 854,622,18
95: 247,271,929,691,958,858
96: 998,304,951,704,923
97: 724,590,262
98: 167,177,504,653
99: 696,158,799,846
100: 593,355
101: 149,435,7,877
102: 168,375,325,524
103: 314,142,723,810,523
104: 426,453,235
105: 559,1001
106: 736,838,786,879,677,256
107: 49
108: 1037
109: 558,972,694,429,64
110: 744,735
111: 947,763,793,955
112: 334,637,555
113: 350,551,962
114: 574,416,538,245
115: 73,223,1012
116: 744,326,339,970,381
117: 4,330,326,785
118: 846,913
119: 917,24,984
120: 588,987
121: 407,853,673,638
122: 930
123: 46,429,64,996
124: 399,259,483,898
125: 73,223
126: 533,536
127: 139,788
128: 374,954,284,433,856
129: 166,816,328,959
130: 450,391
131: 293,480,632,13,317
132: 282,695,311,522
133: 80,91,899,466
134: 901,285,726,340
135: 276,703,203,285,726
136: 564,575,822
137: 540,915,438,263,802
138: 406,619,266
139: 866,127,398,788
140: 386,592,380
141: 796,499,1038
142: 538,103,314
143: 976,475,934,440,365
144: 295,992,147,178,502
145: 264,964,471,711
146: 680,400,808
147: 47,532,144,295,178
148: 90,301,685
149: 101,7,636
150: 282,215
151: 911,972
152: 272,949
153: 182,913
154: 488,919
155: 530,666,575
156: 1017,189,17,163
157: 607,755,15
158: 799,803,337,639,99
159: 227,441,522,13
160: 235,258,204
161: 189,528
162: 61,614,733,274,679
163: 17,305,189,156
164: 965,971,243
165: 895,643,616,505
166: 129
167: 98
168: 102,822,725,790
169: 349,527,212,693
170: 345
171: 430,573,379,445
172: 577,517
173: 368,313,893
174: 294,281,40,316
175: 253,776,263,437,242
176: 447
177: 98,186
178: 342,502,147,144
179: 408,580,370,59
180: 191,423,626,975
181: 1026,721,278,892
182: 153,913,567,617
183: 718,593,488,231,667
184: 780,984
185: 530
186: 476,177,43,68
187: 881,9,922
188: 788,518,63
189: 161,752,156,163
190: 272,308,949
191: 180,423,626,599,859
192: 663,608
193: 255,388
194: 376,569,648
195: 707,596,583,646
196: 482,202,640,751
197: 495
198: 298
199: 474,868,966,274,640,679
200: 216,11,42,271,691
201: 754
202: 705,640,196,482
203: 642,285,727,800,731,276,135
204: 258,160,235
205: 88,657,980,371,379
206: 74,401,944,743,627
207: 940,1029,579
208: 1046,529,544
209: 520
210: 424,224,931
211: 701,709,980
212: 396,169,349
213: 786,510,383,677
214: 599,835,815,423
215: 632,150,36,557
216: 200,952,331,11,983
217: 462,664
218: 466,9,306
219: 812,998,251
220: 281,494,40
221: 505,643,360
222: 57,38
223: 73,125,115,999
224: 15,931,232,210
225: 33,769,424,770,931
226: 880
227: 159,522,480
228: 316,628,906
229: 789,676,329,937
230: 565,485
231: 667,183,319
232: 25,15,224,931
233: 35,741,734,589,543
234: 634,759,240,516,369
235: 453,104,160,204
236: 676,674,937
237: 828,439
238: 574,723,523
239: 608,650
240: 689,516,5,234,634
241: 894,872,890
242: 782,175,253,817
243: 519,971,896,440,164,365
244: 693,543
245: 416,979,114
246: 637,555,757
247: 95,691,727,858,731
248: 924
249: 414
250: 358,39,687,645
251: 219,951
252: 621,764,862,400
253: 175,242,33,769
254: 497,845
255: 193,75,322,774
256: 677,106,879,382
257: 310,944,743
258: 204,160
259: 483,124,50,898
260: 261,840
261: 318,459,260
262: 509,97
263: 437,802,137,175
264: 145,964,711,717,460
265: 463,547,841,461,794
266: 802,84,138,781
267: 322,894,718
268: 329
269: 414,91
270: 1036,396
271: 95,929,691,42,571,200
272: 152,190,457,596,412
273: 70,709,980,657
274: 199,474,162,679
275: 429
276: 591,703,135,203,800,85
277: 683,884,79
278: 958,721,181,560,630,892
279: 409,661
280: 411,561,714,814
281: 220,384,943,174,294
282: 132,695,150
283: 32,722,76,341
284: 669,433,638,128
285: 642,203,134,726,135
286: 477,779,401,957,962
287: 697,489
288: 7,435,673
289: 496,442
290: 653,974,504,629,552
291: 380,818
292: 427,819
293: 131,632,8
294: 174,943,281
295: 144,388,992,19,147
296: 556,829
297: 483,546,795
298: 671,361,198
299: 409,439,51,827,340
300: 356
301: 685,148
302: 714,945,597,721
303: 337,985,1015,639,606
304: 96,998,950,923,387
305: 17,163,787,869,456
306: 9,922,218
307: 52,364,844,756,624
308: 949,190,351
309: 67,586,441,522
310: 257,982,860,935
311: 132,522,586
312: 459,811,835
313: 173,34,905
314: 103,142
315: 585
316: 40,228,174
317: 13,131,580
318: 261,811,521
319: 417,533,231,536,742
320: 352,1,660,44
321: 909,552
322: 75,267,894,255
323: 486,384
324: 566,358,687,698
325: 490,524,102,375
326: 116,744,785,117,970
327: 665,651,812,635
328: 974,476,129,816,959
329: 268,229,789
330: 4,117,785
331: 216,952,983,642
332: 1002,342,1023
333: 59,757,464,408,595,748
334: 112,1030
335: 734,741,508
336: 987,565
337: 985,303,639,696,740,158
338: 534,1007
339: 735,927,116,381
340: 726,827,134,299
341: 797,283
342: 178,502,332,1002
343: 541,425,626,910
344: 848,694,847
345: 588,170
346: 559,578,507,961
347: 780,447
348: 942,948,939,377
349: 169,527,212,485
350: 53,113,478,779,962
351: 550,308
352: 320,745,373,1
353: 773,992,502,27
354: 567,719,28
355: 593,641,100
356: 367,300
357: 912,612
358: 250,687,324
359: 889,783,370,426
360: 49,688,221,30
361: 55,745,373,671,298
362: 81,622,18
363: 681,812
364: 307,986,844
365: 440,143,519,243
366: 601,903,385,470
367: 356,500
368: 173,893
369: 516,234
370: 179,580,359,783,426
371: 531,379,701,980,205
372: 588,1008,1006,405
373: 745,361,352,70
374: 954,128,600
375: 102,325,492
376: 194,569,11,491
377: 939,942,348,977,880
378: 649
379: 531,371,205,171,430
380: 291,397,140,89
381: 116,339,970
382: 879,754,256
383: 510,786,213
384: 281,323,486,943
385: 470,366
386: 140,732,592
387: 390,304,950
388: 295,992,19,193
389: 843,775,1021,1031,606
390: 387,461,923,549
391: 37,130,446
392: 932
393: 847,855,1024,840
394: 78,85,800,731,953
395: 22,425,935
396: 1036,270,916,212,693
397: 380,818,752
398: 788,866,139
399: 124,486
400: 956,808,680,252,621,146
401: 286,957,944,74,206
402: 715,932,481,967
403: 14
404: 824,695
405: 999,1006,372
406: 138,619
407: 121,594,853
408: 179,59,333,748,783
409: 439,299,279
410: 2,809,963
411: 561,750,925,463,280
412: 990,272,66
413: 512,600
414: 269,996,249
415: 420,968,419,21
416: 979,538,245,114
417: 533,319,420,807,941
418: 35,811
419: 415,728,801
420: 415,807,417,21,941
421: 971,469
422: 823,871,887,607,755,605
423: 180,191,815,214,599
424: 770,210,225,931
425: 22,395,626,541,343
426: 104,370,359
427: 452,292
428: 519
429: 123,109,558,275,64
430: 171,573,379,717
431: 501,837,921,633
432: 67,861,994
433: 435,673,638,284,128,856
434: 889,783,568,93,41
435: 433,7,288,856,101
436: 93,41
437: 263,802,781,175,776
438: 915,487,137
439: 409,299,51,237
440: 896,143,475,243,365
441: 159,309
442: 496,289,737
443: 620,814,631,1016
444: 492,993
445: 720,171
446: 548,391
447: 176,347
448: 852,598,681
449: 777,884,914,648
450: 130,955,753
451: 516,490,498,993
452: 427
453: 86,235,104,584
454: 820,687
455: 761
456: 17,305,787
457: 707,596,481,272
458: 696,740,52,986,503,876
459: 261,811,312,54
460: 717,264,826,839
461: 390,989,265,794
462: 932,217,664,647
463: 265,547,841,411,778
464: 529,333,618,595
465: 1042,665,940
466: 133,218
467: 6,686,806,936,39
468: 911
469: 914,965,421
470: 493,654,385,366
471: 711,44,724,145
472: 798
473: 623,730,912
474: 199,966,274
475: 143,934,960,440
476: 186,328,68,959,23
477: 286,779,944,87
478: 53,350,565
479: 498,525,689
480: 632,227,131,13
481: 967,402,707,457
482: 196,202,668
483: 259,297,885,124
484: 663,608
485: 514,230,349
486: 399,943,323,384
487: 438,893,84,888
488: 154,183,969,667
489: 672,287
490: 325,498,451,993
491: 11,376
492: 444,77,375
493: 470,33,601,770
494: 220
495: 928,197
496: 878,442,973,682,289
497: 254,62,845,553,684
498: 490,479,451,689
499: 618,544,1041,141
500: 48,367,746
501: 431,633
502: 178,342,144,992,353,27
503: 564,624,52,458,876
504: 615,629,98,290,653
505: 616,221,165,643
506: 509,745
507: 961,346,92
508: 335,741
509: 262,506,44
510: 518,383,16,213
511: 562,623
512: 413,600,610
513: 978,904
514: 485,87,53,535,982
515: 27,675,682
516: 240,451,369,234
517: 42,571,172
518: 510,188,16,63
519: 971,243,365,428
520: 209
521: 318
522: 159,227,132,311,309
523: 810,103,723,238
524: 325,102
525: 479,689
526: 670,867,697,548
527: 169,349,535,3
528: 161,685,752
529: 464,544,208,618
530: 155,185,666
531: 371,379,699,713
532: 47,147,534
533: 126,417,319,941
534: 338,833,532
535: 527,514,982,3,860
536: 742,126,319
537: 728,801
538: 142,416,114,723
539: 697
540: 137,915,825,768
541: 870,343,22,425
542: 705,868
543: 244,693,916,589,35,233
544: 529,208,1046,1041,499,618
545: 786,874,866,736
546: 885,297
547: 265,463,925
548: 446,572,526
549: 765,923,390
550: 351
551: 987,43,113
552: 321,290
553: 628,684,497
554: 831,797
555: 637,246,112,767
556: 296,990
557: 805,36,926,652,215
558: 109,972,429
559: 346,578,92,105
560: 953,630,958,278,858
561: 411,750,577,280,714,908
562: 511,623
563: 882
564: 503,624,136
565: 230,336,478
566: 324,698
567: 354,719,182,913,617
568: 45,748,434,783,93
569: 194,376
570: 736,838,821
571: 42,517,945,271,929
572: 37,548,865
573: 171,430,839,763
574: 114,723,238
575: 822,155,136
576: 611
577: 172,561,750,908
578: 346,559
579: 989,207
580: 179,370,317
581: 592,668
582: 83,837
583: 655,195,596,646
584: 41,613,889,86,453
585: 315,81
586: 67,309,5,311
587: 610,877,792
588: 345,372,120
589: 734,1027,1036,916,543,233
590: 724,97
591: 276,703,85,988,1025
592: 581,668,140,386
593: 355,100,183,718
594: 851,23,407
595: 45,748,464,333,618
596: 195,707,457,272,583
597: 620,814,302,714
598: 16,681,448,852
599: 214,191,423,859,911
